#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
3516,Dungeon Hunter 5,"May 21, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Gameloft,Gameloft
3722,Foundation,"Feb 1, 2019",29.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Polymorph Games,Polymorph Games
3724,Russian Life Simulator,"May 17, 2019",0.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),GosDev Production,Abama Entertainment
3737,神明在上(Zengeon),"Jun 24, 2019",8.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),IndieLeague Studio,2PGames
3740,月圆之夜 (Night of Full Moon),"Jul 26, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:01 (00:00),Giant Games,Giant Games
4151,A Dance of Fire and Ice,"Jan 24, 2019",3.99  $,N/A (N/A),"100,000 .. 200,000",01:33 (01:28),7th Beat Games,"7th Beat Games, indienova"
4153,DESOLATE,"Jan 17, 2019",24.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Nearga,HypeTrain Digital
4676,Workers & Resources: Soviet Republic,"Mar 15, 2019",24.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),3Division,3Division
4685,Mindustry,"Sep 26, 2019",5.99  $,N/A (N/A),"100,000 .. 200,000",02:16 (00:45),AnukenDev,AnukenDev
4688,Seek Girl,"Mar 14, 2019",0.99  $,N/A (N/A),"100,000 .. 200,000",00:11 (00:05),DSGame,DSGame
4699,HALF DEAD 2,"Aug 2, 2019",4.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Room710Games,Room710Games
4710,Warfork,"Aug 16, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Team Forbidden,Team Forbidden
4735,The Horus Heresy: Legions,"Mar 28, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Everguild Ltd.,Everguild Ltd.
4755,Watchers,"Oct 22, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:18 (00:09),Blindfold,Alawar Premium
4769,HomeWork Is Crazy / 作业疯了,"Jun 13, 2019",7.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),三脚猫,Gamera Game
4975,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",29.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Supermassive Games,BANDAI NAMCO Entertainment Europe
4977,Barotrauma,"Jun 5, 2019",29.99  $,N/A (N/A),"100,000 .. 200,000",02:58 (01:58),"FakeFish, Undertow Games",Daedalic Entertainment
5005,Aperture Hand Lab,"Jun 25, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Cloudhead Games ltd.,Valve
5013,Bloons Adventure Time TD,"Jan 16, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Ninja Kiwi,Ninja Kiwi
5044,DK Online,"Mar 5, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Masangsoft,Masangsoft
5364,Rogue Heist,"Aug 21, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Lifelike Studios,Time2Play Gaming Studios
5706,SURVIVAL,"Dec 3, 2019",5.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),TB Games,TB Games
5708,The Wild Eight,"Oct 3, 2019",24.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),HypeTrain Digital,HypeTrain Digital
5710,Citadel: Forged with Fire,"Nov 1, 2019",39.99  $,N/A (N/A),"100,000 .. 200,000",41:43 (20:51),"Blue Isle Studios, Virtual Basement LLC",Blue Isle Publishing
5712,We Need To Go Deeper,"Aug 1, 2019",15.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Deli Interactive LLC,Deli Interactive LLC
5718,Gravitas,"Aug 23, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Galaxy Shark Studios,Galaxy Shark Studios
5722,Shark Attack Deathmatch 2,"Jul 26, 2019",4.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Lighthouse Games Studio,Lighthouse Games Studio
5724,Legend of Keepers: Prologue,"Oct 10, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Goblinz Studio,Goblinz Studio
5730,Firestone Idle RPG,"Sep 26, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Holyday Studios,Holyday Studios
5933,Fantasy Girl,"Jun 20, 2019",0.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Inverse Game,Inverse Game
5935,UBOAT,"Apr 30, 2019",29.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Deep Water Studio,PlayWay S.A.
5942,Project Winter,"May 23, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Other Ocean Interactive,Other Ocean Group
5946,Fruit Postal Service,"Jun 28, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Fruit Postal Service,Green Door Labs
5959,Unsung Warriors - Prologue,"Jan 15, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"Osarion, Mountaineer","Osarion, Mountaineer"
6000,Supraland,"Apr 5, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Supra Games,Supra Games
6002,POSTAL 4: No Regerts,"Oct 14, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:01 (00:01),Running With Scissors,Running With Scissors
6005,Outlaws of the Old West,"Mar 12, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Virtual Basement LLC,Wandering Wizard
6022,Neon Boost,"May 20, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Sample Text Studio,Sample Text Studio
6028,Hobs,"Aug 19, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),tenekekafalarstudios,tenekekafalarstudios
6106,Find your way,"Apr 10, 2019",2.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),OnBlind,OnBlind
6375,What Never Was,"Jan 11, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Acke Hallgren,Acke Hallgren
6384,Maelstrom,"Sep 20, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"Gunpowder Games, Inc.","Gunpowder Games, Inc."
6407,Territory Idle,"Sep 10, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Aleksandr Golovkin,Aleksandr Golovkin
7075,eFootball PES 2020,"Sep 10, 2019",59.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Konami Digital Entertainment,Konami Digital Entertainment
7086,RED HOT VENGEANCE,"Jul 11, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Bros Before Giraffes,Bros Before Giraffes
7088,Walking Zombie 2,"Oct 11, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Alda Games,Alda Games
7094,Heat,"Jan 30, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Code}{atch,Code}{atch
7113,Stay Out,"Nov 27, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Mobile Technologies LLC,Mobile Technologies LLC
7115,Undead Horde,"May 15, 2019",16.99  $,N/A (N/A),"100,000 .. 200,000",01:51 (00:55),10tons Ltd,10tons Ltd
7121,Ironsight Asia (Pre-OBT ver.),"Jun 19, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"WipleGames Inc.,","WipleGames Inc.,"
7289,Wet Girl,"Jan 30, 2019",0.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Wet Girl,Shoot Girl
7296,Trailmakers,"Sep 18, 2019",24.99  $,N/A (N/A),"100,000 .. 200,000",00:01 (00:00),Flashbulb,Flashbulb
7397,Battle for the Galaxy,"May 13, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),AMT Games,AMT Games
15,Serious Sam Classic: The Second Encounter,"Aug 30, 2019",5.99  $,N/A (N/A/85%),"50,000 .. 100,000",00:00 (00:00),Croteam,Devolver Digital
16,AMID EVIL,"Jun 20, 2019",19.99  $,N/A (N/A/85%),"50,000 .. 100,000",00:00 (00:00),Indefatigable,New Blood Interactive
29,Yakuza Kiwami 2,"May 9, 2019",29.99  $,N/A (N/A/82%),"50,000 .. 100,000",00:00 (00:00),SEGA,SEGA
57,Void Bastards,"May 28, 2019",29.99  $,N/A (N/A/81%),"50,000 .. 100,000",00:00 (00:00),Blue Manchu,Humble Bundle
58,Trine 4: The Nightmare Prince,"Oct 8, 2019",29.99  $,N/A (N/A/81%),"50,000 .. 100,000",00:00 (00:00),Frozenbyte,Modus Games
67,Tales of Vesperia: Definitive Edition,"Jan 10, 2019",49.99  $,N/A (N/A/80%),"50,000 .. 100,000",00:00 (00:00),"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment
68,SpellForce 3: Soul Harvest,"May 28, 2019",24.99  $,N/A (N/A/80%),"50,000 .. 100,000",00:00 (00:00),Grimlore Games,THQ Nordic
69,Catherine Classic,"Jan 10, 2019",19.99  $,N/A (N/A/80%),"50,000 .. 100,000",02:27 (00:49),ATLUS,SEGA
74,Autonauts,"Oct 17, 2019",19.99  $,N/A (N/A/79%),"50,000 .. 100,000",00:00 (00:00),Denki,Curve Digital
75,Fate/EXTELLA LINK,"Mar 19, 2019",49.99  $,N/A (N/A/79%),"50,000 .. 100,000",00:00 (00:00),Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous"
76,Gato Roboto,"May 30, 2019",7.99  $,N/A (N/A/79%),"50,000 .. 100,000",00:00 (00:00),doinksoft,Devolver Digital
90,Descenders,"May 7, 2019",24.99  $,N/A (N/A/78%),"50,000 .. 100,000",00:00 (00:00),RageSquid,No More Robots
103,The Surge 2,"Sep 23, 2019",49.99  $,N/A (N/A/76%),"50,000 .. 100,000",50:08 (25:04),Deck13,Focus Home Interactive
114,Police Stories,"Sep 19, 2019",14.99  $,N/A (N/A/75%),"50,000 .. 100,000",00:00 (00:00),Mighty Morgan,HypeTrain Digital
131,Steel Division 2,"Jun 20, 2019",39.99  $,N/A (N/A/73%),"50,000 .. 100,000",00:15 (00:07),Eugen Systems,Eugen Systems
158,Age of Empires: Definitive Edition,"Aug 19, 2019",19.99  $,N/A (N/A/69%),"50,000 .. 100,000",00:00 (00:00),"Forgotten Empires, Tantalus",Xbox Game Studios
161,Blair Witch,"Aug 30, 2019",29.99  $,N/A (N/A/69%),"50,000 .. 100,000",00:00 (00:00),Bloober Team,Bloober Team NA
168,Deliver Us The Moon,"Oct 10, 2019",24.99  $,N/A (N/A/68%),"50,000 .. 100,000",00:00 (00:00),KeokeN Interactive,Wired Productions
173,Pathway,"Apr 11, 2019",15.99  $,N/A (N/A/68%),"50,000 .. 100,000",00:00 (00:00),Robotality,Chucklefish
174,Weedcraft Inc,"Apr 11, 2019",19.99  $,N/A (N/A/67%),"50,000 .. 100,000",00:00 (00:00),Vile Monarch,Devolver Digital
188,Pagan Online,"Aug 26, 2019",29.99  $,N/A (N/A/64%),"50,000 .. 100,000",03:03 (01:01),Mad Head Games,Wargaming.net
206,Conan Unconquered,"May 29, 2019",19.99  $,N/A (N/A/62%),"50,000 .. 100,000",00:00 (00:00),Petroglyph,Funcom
208,Sniper Elite V2 Remastered,"May 13, 2019",9.99  $,N/A (N/A/61%),"50,000 .. 100,000",00:00 (00:00),Rebellion,Rebellion
215,Crossroads Inn,"Oct 23, 2019",19.99  $,N/A (N/A/58%),"50,000 .. 100,000",00:00 (00:00),Kraken Unleashed,Klabater
234,WWE 2K20,"Oct 21, 2019",59.99  $,N/A (N/A/43%),"50,000 .. 100,000",06:52 (06:52),Visual Concepts,2K
258,圣女战旗 Banner of the Maid,"May 27, 2019",16.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Azure Flame Studio,CE-Asia
261,G2 Fighter / 基因特工,"Aug 28, 2019",15.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Orbit Games,HeyBox Interactive
274,Automation Empire,"Nov 20, 2019",29.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),DOG HOGGLER,DOG HOGGLER
297,The Lar,"Jun 10, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Team Yume,Team Yume
310,Geometry May. I swear it's a nice free game,"Apr 16, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),PixelGreeds,PixelGreeds
316,The Designer's Curse,"Jul 29, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),CBGames,CBGames
320,Tunche: Arena,"Jan 18, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),LEAP Game Studios,HypeTrain Digital
323,KillStreak.tv,"Apr 11, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),SideQuestNZ,Blue Wizard Digital
332,Shattered Lights,"Jun 11, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Team Morbid,Breda University of Applied Sciences
379,Genesis - 创世争霸,"Mar 14, 2019",N/A,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Rampage Games,"Hainan Legendkey Network Technology Co., Ltd."
403,Fovos VR,"Mar 12, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),OnSkull Games,OnSkull Games
939,BlazBlue: Cross Tag Battle,"Nov 20, 2019",29.99  $,N/A (N/A),"50,000 .. 100,000",13:34 (17:58),Arc System Works,Arc System Works
957,Eden Rising,"May 17, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"Nvizzio Creations, Meridian4",The Wall Productions Inc.
962,Neptunia Shooter,"May 21, 2019",4.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Idea Factory International,Idea Factory International
1002,Supremacy 1914,"Jul 16, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Bytro Labs GmbH,Bytro Labs GmbH
1006,Corma,"Jan 23, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Nemo Studios,Nemo Studios
1010,Nice Jumper,"Aug 9, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Nikolai Usachev,USANIK STD
1020,Warhammer Age of Sigmar: Champions,"Feb 19, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),PlayFusion,PlayFusion
1181,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",59.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント"
1185,HARDCORE MECHA,"Jun 26, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),RocketPunch Games,RocketPunch Games
1240,Bone Voyage,"Jun 24, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Team Cobblestone,Breda University of Applied Sciences
1257,Swarm Simulator: Evolution,"Feb 25, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Scary Bee LLC,Scary Bee LLC
1556,Deuterium Wars,"Oct 10, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Disquire,Disquire
1961,Production Line : Car factory simulation,"Mar 7, 2019",24.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Positech Games,Positech Games
1963,Pandemic Express - Zombie Escape,"Sep 27, 2019",14.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"TALLBOYS, tinyBuild",tinyBuild
1972,Hentai Arena | Battle Royale,"Jul 30, 2019",0.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),LoveAnime,AmagSwag Games
2168,Gensokyo Night Festival,"Oct 13, 2019",12.99  $,N/A (N/A),"50,000 .. 100,000",01:56 (00:38),"Why so serious?, tea_basira","Why so serious?, PLAYISM"
2172,Unrailed!,"Sep 9, 2019",16.99  $,N/A (N/A),"50,000 .. 100,000",04:02 (01:20),Indoor Astronaut,"Daedalic Entertainment, bilibili(China)"
2177,Blush Blush,"Apr 4, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:01 (00:00),Sad Panda Studios,Sad Panda Studios
2179,XERA: Survival,"May 24, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Spotted Kiwi Interactive,Spotted Kiwi Interactive
2212,雀姬/姫麻雀,"Aug 5, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Jack Tech,Smile Tech
2264,Stellar Survivor,"Jun 20, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Sticks & Stones,"Sticks & Stones, Breda University of Applied Sciences"
2449,SpaceEngine,"Jun 11, 2019",24.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Vladimir Romanyuk,Vladimir Romanyuk
2451,Serious Sam Classics: Revolution,"Aug 30, 2019",9.99  $,N/A (N/A),"50,000 .. 100,000",00:06 (00:02),"Croteam, Alligator Pit",Devolver Digital
2455,We Were Here Together,"Oct 10, 2019",12.99  $,N/A (N/A),"50,000 .. 100,000",00:01 (00:00),Total Mayhem Games,Total Mayhem Games
2457,Hentai Crush,"Mar 14, 2019",1.09  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Mature Games,Mature Games
2459,Factory Town,"Mar 12, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Erik Asmussen,Erik Asmussen
2466,Rend,"Mar 29, 2019",14.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Frostkeep Studios,Frostkeep Studios
2491,Shepherd of Light,"Sep 4, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Bad Seahorse,Bad Seahorse
2499,Puyo Puyo Champions / ぷよぷよ eスポーツ,"May 6, 2019",9.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Sonic Team,SEGA
2854,World War II: TCG,"Feb 22, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),FrozenShard Games,FrozenShard Games
3209,Session: Skateboarding Sim Game,"Sep 17, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),crea-ture Studios Inc.,crea-ture Studios Inc.
3215,ArcheAge: Unchained,"Oct 17, 2019",25.99  $,N/A (N/A),"50,000 .. 100,000",26:37 (13:18),XLGAMES,"Trion Worlds, gamigo US"
3217,妄想破绽 Broken Delusion,"Nov 27, 2019",6.99  $,N/A (N/A),"50,000 .. 100,000",00:30 (00:29),,bilibili
3219,九劫曲：诅咒之地 NINE TRIALS,"Jun 28, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),深圳市爱玩游戏科技有限公司,深圳市爱玩游戏科技有限公司
3227,Dancing Girl,"Jun 28, 2019",2.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Snow Girl,Snow Girl
3248,War of Omens Card Game,"Feb 18, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Fifth Column Games,Fifth Column Games
3253,FurryFury,"Jul 11, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Demibug,Demibug
3255,HYPERFIGHT,"Mar 7, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Hypersnow Games,Hypersnow Games
3263,Steambirds Alliance Beta,"May 24, 2019",N/A,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Spry Fox LLC,Spry Fox LLC
3417,The Blackout Club,"Jul 29, 2019",29.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Question,Question
3426,Pogostuck: Rage With Your Friends,"Feb 28, 2019",6.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Hendrik Felix Pohl,Hendrik Felix Pohl
3428,Grimm's Hollow,"Oct 30, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),ghosthunter,ghosthunter
3434,Coloring Game: Little City,"Aug 16, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),L. Stotch,L. Stotch
3442,Mythgard,"Sep 18, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Rhino Games Inc,Rhino Games Inc
3473,Sin Slayers: The First Sin,"Apr 11, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),goonswarm,Black Tower Entertainment
3482,9Dragons : Kung Fu Arena,"Feb 28, 2019",N/A,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Joongwon Entertainment,Joongwon Games
3727,HELLION,"Oct 21, 2019",14.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Zero Gravity,Zero Gravity
3733,FIVE NIGHTS AT FREDDY'S VR: HELP WANTED,"May 28, 2019",29.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Steel Wool Studios,ScottGames
3744,Touhou Fantasia / 东方梦想曲,"Jul 19, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),SlimeSmile,SlimeSmile
3757,Self-Reliance 自我性赖,"Feb 7, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Eroducate,Eroducate
3768,Sound Slide,"Jan 24, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Sound Slide Team,IronEqual
3781,Lurk in the Dark : Prologue,"Nov 8, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),IDEA FRUITION,IDEA FRUITION
3936,Idle Chess Story,"Jun 18, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"Joaquin Telleria, Manuel Telleria",ManuJoaco
3966,唤境引擎 Evkworld,"Jul 14, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),星飞游戏,星飞游戏
4250,Empires:The Rise,"Jan 15, 2019",N/A,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),阿龟与阿飞,MZ Times
4693,Trover Saves the Universe,"Jun 4, 2019",29.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"Squanch Games, Inc.","Squanch Games, Inc."
4696,DEAD OR SCHOOL,"Jun 3, 2019",24.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Studio Nanafushi,Studio Nanafushi
4702,武林志（Wushu Chronicles）,"Apr 9, 2019",12.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),JiangHu Studio,Snail Games
4705,Swords & Souls: Neverseen,"Jul 22, 2019",14.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),SoulGame Studio,Armor Games Studios
4741,The Orville - Interactive Fan Experience,"Jul 23, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Messy Desk Interactive,Messy Desk Interactive
4791,Overstep,"Nov 22, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Gamecan,Gamecan
4983,ULTIMATE HARDBASS DEFENCE,"Apr 12, 2019",1.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Magnolia Art,Magnolia Art
4985,Miss Neko,"Aug 13, 2019",0.99  $,N/A (N/A),"50,000 .. 100,000",00:15 (00:09),Double W,Double W
4989,Girl and Goblin,"Jan 5, 2019",1.59  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Inverse Game,Inverse Game
4996,异化之恶〇Abnormal Treatment,"Aug 2, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Eternal Dream,迷糊的安安
5030,Tribes of Midgard - Open Beta,"Jul 22, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Norsfell,Norsfell
5033,Racing Classics: Drag Race Simulator,May 2019,Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),T-Bull,T-Bull
5090,Men of War: Assault Squad 2 - Cold War,"Sep 12, 2019",24.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Digitalmindsoft,1C Entertainment
5141,EVE Aether Wars - Tech Demo,"Nov 7, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:02 (00:02),"CCP, Hadean",CCP
5415,Acid Flip,"Feb 25, 2019",3.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Triadne,Triadne
5714,60 Seconds! Reatomized,"Jul 25, 2019",9.99  $,N/A (N/A),"50,000 .. 100,000",02:29 (00:49),Robot Gentleman,Robot Gentleman
5760,SCP022,"Feb 2, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),KL GAMES,KL GAMES
5766,Smartphone Tycoon,"Mar 1, 2019",6.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Roastery Games,Roastery Games
5948,Killsquad,"Jul 16, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Novarama,Novarama
5953,Hentai Asmodeus,"Oct 24, 2019",1.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Hega Studio,Mature Games
5966,Taboos: Cracks,"May 2, 2019",0.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),DSGame,DSGame
5970,HRDINA,"Jun 26, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Bartoš Studio,Bartoš Studio
5974,Idle Wizard,"Jan 25, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),TwoWizards,TwoWizards
5995,War Blade,"Jan 25, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Tvr Games,Tvr Games
6007,Auf Abwegen,"Mar 9, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Kindman,InSayn
6010,Richman10,"Oct 24, 2019",13.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR Entertainment
6013,Hot Lava,"Sep 19, 2019",19.99  $,N/A (N/A),"50,000 .. 100,000",00:12 (00:04),Klei Entertainment,Klei Entertainment
6018,Age of Fear: The Free World,"Jan 18, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Leslaw Sliwko,Age of Fear
6039,Open World Game: the Open World Game,"Nov 19, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Morning Person Games,Morning Person Games
6073,Project Zero Deaths,"Jun 12, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),UAB Detis,UAB Detis
6101,PLANES ATTACK,"May 6, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),SRS Games,SRS Games
6117,Super Friends Party,"Jun 14, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),LIONHEART GAMING,Facepunch Studios
6124,Endless Battle,"Jan 3, 2019",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Netdragon Websoft Inc,Netdragon Websoft Inc
6141,Dark Places,"Apr 9, 2019",2.99  $,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"MadBox, BloodPixel",Madbox Entertainment
